Date,close,high,low,open,volume
1968-03-18,39.31,39.50655,39.11345,39.31,0.0
1968-03-19,39.31,39.50655,39.11345,39.31,0.0
1968-03-20,39.31,39.50655,39.11345,39.31,0.0
1968-03-21,39.31,39.50655,39.11345,39.31,0.0
1968-03-22,39.31,39.50655,39.11345,39.31,0.0
1968-03-25,39.31,39.50655,39.11345,39.31,0.0
1968-03-26,39.31,39.50655,39.11345,39.31,0.0
1968-03-27,39.31,39.50655,39.11345,39.31,0.0
1968-03-28,37.0,37.0,37.0,37.0,0.0
1968-03-29,39.31,39.50655,39.11345,39.31,0.0
1968-04-01,37.86,37.86,37.86,37.86,0.0
1968-04-02,39.31,39.50655,39.11345,39.31,0.0
1968-04-03,37.86,37.86,37.86,37.86,0.0
1968-04-04,37.86,37.86,37.86,37.86,0.0
1968-04-05,37.86,37.86,37.86,37.86,0.0
1968-04-08,37.86,37.86,37.86,37.86,0.0
1968-04-09,37.86,37.86,37.86,37.86,0.0
1968-04-10,39.31,39.50655,39.11345,39.31,0.0
1968-04-11,39.31,39.50655,39.11345,39.31,0.0
1968-04-12,37.86,37.86,37.86,37.86,0.0
1968-04-15,37.86,37.86,37.86,37.86,0.0
1968-04-16,37.86,37.86,37.86,37.86,0.0
1968-04-17,37.86,37.86,37.86,37.86,0.0
1968-04-18,37.86,37.86,37.86,37.86,0.0
1968-04-19,37.86,37.86,37.86,37.86,0.0
1968-04-22,39.31,39.50655,39.11345,39.31,0.0
1968-04-23,37.86,37.86,37.86,37.86,0.0
1968-04-24,37.86,37.86,37.86,37.86,0.0
1968-04-25,37.86,37.86,37.86,37.86,0.0
1968-04-26,37.86,37.86,37.86,37.86,0.0
1968-04-29,39.31,39.50655,39.11345,39.31,0.0
1968-04-30,39.31,39.50655,39.11345,39.31,0.0
1968-05-01,39.31,39.50655,39.11345,39.31,0.0
1968-05-02,39.31,39.50655,39.11345,39.31,0.0
1968-05-03,39.31,39.50655,39.11345,39.31,0.0
1968-05-06,40.7,40.7,40.7,40.7,0.0
1968-05-07,39.31,39.50655,39.11345,39.31,0.0
1968-05-08,40.7,40.7,40.7,40.7,0.0
1968-05-09,40.7,40.7,40.7,40.7,0.0
1968-05-10,40.7,40.7,40.7,40.7,0.0
1968-05-13,39.31,39.50655,39.11345,39.31,0.0
1968-05-14,39.31,39.50655,39.11345,39.31,0.0
1968-05-15,39.31,39.50655,39.11345,39.31,0.0
1968-05-16,39.31,39.50655,39.11345,39.31,0.0
1968-05-17,39.31,39.50655,39.11345,39.31,0.0
1968-05-20,39.31,39.50655,39.11345,39.31,0.0
1968-05-21,39.31,39.50655,39.11345,39.31,0.0
1968-05-22,39.31,39.50655,39.11345,39.31,0.0
1968-05-23,39.31,39.50655,39.11345,39.31,0.0
1968-05-24,39.31,39.50655,39.11345,39.31,0.0
1968-05-27,39.31,39.50655,39.11345,39.31,0.0
1968-05-28,39.31,39.50655,39.11345,39.31,0.0
1968-05-29,39.31,39.50655,39.11345,39.31,0.0
1968-05-30,39.31,39.50655,39.11345,39.31,0.0
1968-05-31,40.7,40.7,40.7,40.7,0.0
1968-06-03,41.14,41.14,41.14,41.14,0.0
1968-06-04,41.14,41.14,41.14,41.14,0.0
1968-06-05,41.14,41.14,41.14,41.14,0.0
1968-06-06,41.14,41.14,41.14,41.14,0.0
1968-06-07,41.14,41.14,41.14,41.14,0.0
1968-06-10,39.31,39.50655,39.11345,39.31,0.0
1968-06-11,39.31,39.50655,39.11345,39.31,0.0
1968-06-12,39.31,39.50655,39.11345,39.31,0.0
1968-06-13,41.14,41.14,41.14,41.14,0.0
1968-06-14,41.14,41.14,41.14,41.14,0.0
1968-06-17,39.31,39.50655,39.11345,39.31,0.0
1968-06-18,39.31,39.50655,39.11345,39.31,0.0
1968-06-19,39.31,39.50655,39.11345,39.31,0.0
1968-06-20,39.31,39.50655,39.11345,39.31,0.0
1968-06-21,41.14,41.14,41.14,41.14,0.0
1968-06-24,41.14,41.14,41.14,41.14,0.0
1968-06-25,39.31,39.50655,39.11345,39.31,0.0
1968-06-26,41.14,41.14,41.14,41.14,0.0
1968-06-27,41.14,41.14,41.14,41.14,0.0
1968-06-28,41.14,41.14,41.14,41.14,0.0
1968-07-01,39.31,39.50655,39.11345,39.31,0.0
1968-07-02,39.46,39.46,39.46,39.46,0.0
1968-07-03,39.31,39.50655,39.11345,39.31,0.0
1968-07-04,39.46,39.46,39.46,39.46,0.0
1968-07-05,39.31,39.50655,39.11345,39.31,0.0
1968-07-08,39.46,39.46,39.46,39.46,0.0
1968-07-09,39.46,39.46,39.46,39.46,0.0
1968-07-10,39.46,39.46,39.46,39.46,0.0
1968-07-11,39.46,39.46,39.46,39.46,0.0
1968-07-12,39.46,39.46,39.46,39.46,0.0
1968-07-15,39.46,39.46,39.46,39.46,0.0
1968-07-16,39.31,39.50655,39.11345,39.31,0.0
1968-07-17,39.31,39.50655,39.11345,39.31,0.0
1968-07-18,39.46,39.46,39.46,39.46,0.0
1968-07-19,39.31,39.50655,39.11345,39.31,0.0
1968-07-22,39.46,39.46,39.46,39.46,0.0
1968-07-23,39.46,39.46,39.46,39.46,0.0
1968-07-24,39.31,39.50655,39.11345,39.31,0.0
1968-07-25,39.31,39.50655,39.11345,39.31,0.0
1968-07-26,39.46,39.46,39.46,39.46,0.0
1968-07-29,39.46,39.46,39.46,39.46,0.0
1968-07-30,39.31,39.50655,39.11345,39.31,0.0
1968-07-31,39.31,39.50655,39.11345,39.31,0.0
1968-08-01,39.19,39.19,39.19,39.19,0.0
1968-08-02,39.31,39.50655,39.11345,39.31,0.0
1968-08-05,39.31,39.50655,39.11345,39.31,0.0
1968-08-06,39.31,39.50655,39.11345,39.31,0.0
1968-08-07,39.31,39.50655,39.11345,39.31,0.0
1968-08-08,39.31,39.50655,39.11345,39.31,0.0
1968-08-09,39.19,39.19,39.19,39.19,0.0
1968-08-12,39.19,39.19,39.19,39.19,0.0
1968-08-13,39.31,39.50655,39.11345,39.31,0.0
1968-08-14,39.31,39.50655,39.11345,39.31,0.0
1968-08-15,39.19,39.19,39.19,39.19,0.0
1968-08-16,39.19,39.19,39.19,39.19,0.0
1968-08-19,39.19,39.19,39.19,39.19,0.0
1968-08-20,39.19,39.19,39.19,39.19,0.0
1968-08-21,39.19,39.19,39.19,39.19,0.0
1968-08-22,39.31,39.50655,39.11345,39.31,0.0
1968-08-23,39.19,39.19,39.19,39.19,0.0
1968-08-26,39.31,39.50655,39.11345,39.31,0.0
1968-08-27,39.19,39.19,39.19,39.19,0.0
1968-08-28,39.19,39.19,39.19,39.19,0.0
1968-08-29,39.31,39.50655,39.11345,39.31,0.0
1968-08-30,39.31,39.50655,39.11345,39.31,0.0
1968-09-02,39.31,39.50655,39.11345,39.31,0.0
1968-09-03,40.18,40.18,40.18,40.18,0.0
1968-09-04,39.31,39.50655,39.11345,39.31,0.0
1968-09-05,40.18,40.18,40.18,40.18,0.0
1968-09-06,39.31,39.50655,39.11345,39.31,0.0
1968-09-09,39.31,39.50655,39.11345,39.31,0.0
1968-09-10,39.31,39.50655,39.11345,39.31,0.0
1968-09-11,39.31,39.50655,39.11345,39.31,0.0
1968-09-12,39.31,39.50655,39.11345,39.31,0.0
1968-09-13,40.18,40.18,40.18,40.18,0.0
1968-09-16,40.18,40.18,40.18,40.18,0.0
1968-09-17,40.18,40.18,40.18,40.18,0.0
1968-09-18,40.18,40.18,40.18,40.18,0.0
1968-09-19,40.18,40.18,40.18,40.18,0.0
1968-09-20,39.31,39.50655,39.11345,39.31,0.0
1968-09-23,40.18,40.18,40.18,40.18,0.0
1968-09-24,40.18,40.18,40.18,40.18,0.0
1968-09-25,39.31,39.50655,39.11345,39.31,0.0
1968-09-26,40.18,40.18,40.18,40.18,0.0
1968-09-27,40.18,40.18,40.18,40.18,0.0
1968-09-30,40.18,40.18,40.18,40.18,0.0
1968-10-01,39.21,39.21,39.21,39.21,0.0
1968-10-02,39.21,39.21,39.21,39.21,0.0
1968-10-03,39.31,39.50655,39.11345,39.31,0.0
1968-10-04,39.31,39.50655,39.11345,39.31,0.0
1968-10-07,39.31,39.50655,39.11345,39.31,0.0
1968-10-08,39.31,39.50655,39.11345,39.31,0.0
1968-10-09,39.21,39.21,39.21,39.21,0.0
1968-10-10,39.21,39.21,39.21,39.21,0.0
1968-10-11,39.31,39.50655,39.11345,39.31,0.0
1968-10-14,39.31,39.50655,39.11345,39.31,0.0
1968-10-15,39.31,39.50655,39.11345,39.31,0.0
1968-10-16,39.21,39.21,39.21,39.21,0.0
1968-10-17,39.31,39.50655,39.11345,39.31,0.0
1968-10-18,39.31,39.50655,39.11345,39.31,0.0
1968-10-21,39.21,39.21,39.21,39.21,0.0
1968-10-22,39.21,39.21,39.21,39.21,0.0
1968-10-23,39.21,39.21,39.21,39.21,0.0
1968-10-24,39.31,39.50655,39.11345,39.31,0.0
1968-10-25,39.21,39.21,39.21,39.21,0.0
1968-10-28,39.31,39.50655,39.11345,39.31,0.0
1968-10-29,39.21,39.21,39.21,39.21,0.0
1968-10-30,39.21,39.21,39.21,39.21,0.0
1968-10-31,39.21,39.21,39.21,39.21,0.0
1968-11-01,39.78,39.78,39.78,39.78,0.0
1968-11-04,39.78,39.78,39.78,39.78,0.0
1968-11-05,39.78,39.78,39.78,39.78,0.0
1968-11-06,39.31,39.50655,39.11345,39.31,0.0
1968-11-07,39.31,39.50655,39.11345,39.31,0.0
1968-11-08,39.78,39.78,39.78,39.78,0.0
1968-11-11,39.31,39.50655,39.11345,39.31,0.0
1968-11-12,39.78,39.78,39.78,39.78,0.0
1968-11-13,39.78,39.78,39.78,39.78,0.0
1968-11-14,39.31,39.50655,39.11345,39.31,0.0
1968-11-15,39.31,39.50655,39.11345,39.31,0.0
1968-11-18,39.78,39.78,39.78,39.78,0.0
1968-11-19,39.78,39.78,39.78,39.78,0.0
1968-11-20,39.31,39.50655,39.11345,39.31,0.0
1968-11-21,39.31,39.50655,39.11345,39.31,0.0
1968-11-22,39.78,39.78,39.78,39.78,0.0
1968-11-25,39.31,39.50655,39.11345,39.31,0.0
1968-11-26,39.78,39.78,39.78,39.78,0.0
1968-11-27,39.78,39.78,39.78,39.78,0.0
1968-11-28,39.31,39.50655,39.11345,39.31,0.0
1968-11-29,39.31,39.50655,39.11345,39.31,0.0
1968-12-02,39.31,39.50655,39.11345,39.31,0.0
1968-12-03,39.31,39.50655,39.11345,39.31,0.0
1968-12-04,41.08,41.08,41.08,41.08,0.0
1968-12-05,39.31,39.50655,39.11345,39.31,0.0
1968-12-06,39.31,39.50655,39.11345,39.31,0.0
1968-12-09,39.31,39.50655,39.11345,39.31,0.0
1968-12-10,39.31,39.50655,39.11345,39.31,0.0
1968-12-11,41.08,41.08,41.08,41.08,0.0
1968-12-12,39.31,39.50655,39.11345,39.31,0.0
1968-12-13,39.31,39.50655,39.11345,39.31,0.0
1968-12-16,41.08,41.08,41.08,41.08,0.0
1968-12-17,41.08,41.08,41.08,41.08,0.0
1968-12-18,41.08,41.08,41.08,41.08,0.0
1968-12-19,39.31,39.50655,39.11345,39.31,0.0
1968-12-20,41.08,41.08,41.08,41.08,0.0
1968-12-23,39.31,39.50655,39.11345,39.31,0.0
1968-12-24,41.08,41.08,41.08,41.08,0.0
1968-12-25,41.08,41.08,41.08,41.08,0.0
1968-12-26,41.08,41.08,41.08,41.08,0.0
1968-12-27,41.08,41.08,41.08,41.08,0.0
1968-12-30,41.08,41.08,41.08,41.08,0.0
1968-12-31,41.08,41.08,41.08,41.08,0.0
1969-01-01,42.3,42.3,42.3,42.3,0.0
1969-01-02,42.3,42.3,42.3,42.3,0.0
1969-01-03,42.3,42.3,42.3,42.3,0.0
1969-01-06,41.28,41.486399999999996,41.0736,41.28,0.0
1969-01-07,42.3,42.3,42.3,42.3,0.0
1969-01-08,42.3,42.3,42.3,42.3,0.0
1969-01-09,41.28,41.486399999999996,41.0736,41.28,0.0
1969-01-10,41.28,41.486399999999996,41.0736,41.28,0.0
1969-01-13,42.3,42.3,42.3,42.3,0.0
1969-01-14,41.28,41.486399999999996,41.0736,41.28,0.0
1969-01-15,42.3,42.3,42.3,42.3,0.0
1969-01-16,41.28,41.486399999999996,41.0736,41.28,0.0
1969-01-17,42.3,42.3,42.3,42.3,0.0
1969-01-20,41.28,41.486399999999996,41.0736,41.28,0.0
1969-01-21,41.28,41.486399999999996,41.0736,41.28,0.0
1969-01-22,41.28,41.486399999999996,41.0736,41.28,0.0
1969-01-23,41.28,41.486399999999996,41.0736,41.28,0.0
1969-01-24,42.3,42.3,42.3,42.3,0.0
1969-01-27,42.3,42.3,42.3,42.3,0.0
1969-01-28,41.28,41.486399999999996,41.0736,41.28,0.0
1969-01-29,41.28,41.486399999999996,41.0736,41.28,0.0
1969-01-30,41.28,41.486399999999996,41.0736,41.28,0.0
1969-01-31,41.28,41.486399999999996,41.0736,41.28,0.0
1969-02-03,42.6,42.6,42.6,42.6,0.0
1969-02-04,41.28,41.486399999999996,41.0736,41.28,0.0
1969-02-05,42.6,42.6,42.6,42.6,0.0
1969-02-06,41.28,41.486399999999996,41.0736,41.28,0.0
1969-02-07,41.28,41.486399999999996,41.0736,41.28,0.0
1969-02-10,41.28,41.486399999999996,41.0736,41.28,0.0
1969-02-11,41.28,41.486399999999996,41.0736,41.28,0.0
1969-02-12,41.28,41.486399999999996,41.0736,41.28,0.0
1969-02-13,41.28,41.486399999999996,41.0736,41.28,0.0
1969-02-14,42.6,42.6,42.6,42.6,0.0
1969-02-17,41.28,41.486399999999996,41.0736,41.28,0.0
1969-02-18,41.28,41.486399999999996,41.0736,41.28,0.0
1969-02-19,41.28,41.486399999999996,41.0736,41.28,0.0
1969-02-20,41.28,41.486399999999996,41.0736,41.28,0.0
1969-02-21,41.28,41.486399999999996,41.0736,41.28,0.0
1969-02-24,41.28,41.486399999999996,41.0736,41.28,0.0
1969-02-25,42.6,42.6,42.6,42.6,0.0
1969-02-26,41.28,41.486399999999996,41.0736,41.28,0.0
1969-02-27,41.28,41.486399999999996,41.0736,41.28,0.0
1969-02-28,41.28,41.486399999999996,41.0736,41.28,0.0
1969-03-03,41.28,41.486399999999996,41.0736,41.28,0.0
1969-03-04,41.28,41.486399999999996,41.0736,41.28,0.0
1969-03-05,41.28,41.486399999999996,41.0736,41.28,0.0
1969-03-06,43.16,43.16,43.16,43.16,0.0
1969-03-07,43.16,43.16,43.16,43.16,0.0
1969-03-10,43.16,43.16,43.16,43.16,0.0
1969-03-11,43.16,43.16,43.16,43.16,0.0
1969-03-12,43.16,43.16,43.16,43.16,0.0
1969-03-13,41.28,41.486399999999996,41.0736,41.28,0.0
1969-03-14,41.28,41.486399999999996,41.0736,41.28,0.0
1969-03-17,43.16,43.16,43.16,43.16,0.0
1969-03-18,41.28,41.486399999999996,41.0736,41.28,0.0
1969-03-19,41.28,41.486399999999996,41.0736,41.28,0.0
1969-03-20,41.28,41.486399999999996,41.0736,41.28,0.0
1969-03-21,43.16,43.16,43.16,43.16,0.0
1969-03-24,41.28,41.486399999999996,41.0736,41.28,0.0
1969-03-25,41.28,41.486399999999996,41.0736,41.28,0.0
1969-03-26,41.28,41.486399999999996,41.0736,41.28,0.0
1969-03-27,41.28,41.486399999999996,41.0736,41.28,0.0
1969-03-28,41.28,41.486399999999996,41.0736,41.28,0.0
1969-03-31,41.28,41.486399999999996,41.0736,41.28,0.0
1969-04-01,43.31,43.31,43.31,43.31,0.0
1969-04-02,43.31,43.31,43.31,43.31,0.0
1969-04-03,41.28,41.486399999999996,41.0736,41.28,0.0
1969-04-04,41.28,41.486399999999996,41.0736,41.28,0.0
1969-04-07,41.28,41.486399999999996,41.0736,41.28,0.0
1969-04-08,41.28,41.486399999999996,41.0736,41.28,0.0
1969-04-09,41.28,41.486399999999996,41.0736,41.28,0.0
1969-04-10,43.31,43.31,43.31,43.31,0.0
1969-04-11,41.28,41.486399999999996,41.0736,41.28,0.0
1969-04-14,43.31,43.31,43.31,43.31,0.0
1969-04-15,41.28,41.486399999999996,41.0736,41.28,0.0
1969-04-16,41.28,41.486399999999996,41.0736,41.28,0.0
1969-04-17,41.28,41.486399999999996,41.0736,41.28,0.0
1969-04-18,43.31,43.31,43.31,43.31,0.0
1969-04-21,43.31,43.31,43.31,43.31,0.0
1969-04-22,41.28,41.486399999999996,41.0736,41.28,0.0
1969-04-23,41.28,41.486399999999996,41.0736,41.28,0.0
1969-04-24,41.28,41.486399999999996,41.0736,41.28,0.0
1969-04-25,43.31,43.31,43.31,43.31,0.0
1969-04-28,43.31,43.31,43.31,43.31,0.0
1969-04-29,43.31,43.31,43.31,43.31,0.0
1969-04-30,43.31,43.31,43.31,43.31,0.0
1969-05-01,43.46,43.46,43.46,43.46,0.0
1969-05-02,43.46,43.46,43.46,43.46,0.0
1969-05-05,43.46,43.46,43.46,43.46,0.0
1969-05-06,43.46,43.46,43.46,43.46,0.0
1969-05-07,41.28,41.486399999999996,41.0736,41.28,0.0
1969-05-08,41.28,41.486399999999996,41.0736,41.28,0.0
1969-05-09,41.28,41.486399999999996,41.0736,41.28,0.0
1969-05-12,43.46,43.46,43.46,43.46,0.0
1969-05-13,41.28,41.486399999999996,41.0736,41.28,0.0
1969-05-14,43.46,43.46,43.46,43.46,0.0
1969-05-15,43.46,43.46,43.46,43.46,0.0
1969-05-16,43.46,43.46,43.46,43.46,0.0
1969-05-19,43.46,43.46,43.46,43.46,0.0
1969-05-20,43.46,43.46,43.46,43.46,0.0
1969-05-21,43.46,43.46,43.46,43.46,0.0
1969-05-22,43.46,43.46,43.46,43.46,0.0
1969-05-23,43.46,43.46,43.46,43.46,0.0
1969-05-26,43.46,43.46,43.46,43.46,0.0
1969-05-27,43.46,43.46,43.46,43.46,0.0
1969-05-28,43.46,43.46,43.46,43.46,0.0
1969-05-29,43.46,43.46,43.46,43.46,0.0
1969-05-30,41.28,41.486399999999996,41.0736,41.28,0.0
1969-06-02,41.28,41.486399999999996,41.0736,41.28,0.0
1969-06-03,41.28,41.486399999999996,41.0736,41.28,0.0
1969-06-04,41.44,41.44,41.44,41.44,0.0
1969-06-05,41.28,41.486399999999996,41.0736,41.28,0.0
1969-06-06,41.28,41.486399999999996,41.0736,41.28,0.0
1969-06-09,41.44,41.44,41.44,41.44,0.0
1969-06-10,41.28,41.486399999999996,41.0736,41.28,0.0
1969-06-11,41.44,41.44,41.44,41.44,0.0
1969-06-12,41.44,41.44,41.44,41.44,0.0
1969-06-13,41.28,41.486399999999996,41.0736,41.28,0.0
1969-06-16,41.44,41.44,41.44,41.44,0.0
1969-06-17,41.44,41.44,41.44,41.44,0.0
1969-06-18,41.44,41.44,41.44,41.44,0.0
1969-06-19,41.28,41.486399999999996,41.0736,41.28,0.0
1969-06-20,41.28,41.486399999999996,41.0736,41.28,0.0
1969-06-23,41.28,41.486399999999996,41.0736,41.28,0.0
1969-06-24,41.28,41.486399999999996,41.0736,41.28,0.0
1969-06-25,41.44,41.44,41.44,41.44,0.0
1969-06-26,41.44,41.44,41.44,41.44,0.0
1969-06-27,41.44,41.44,41.44,41.44,0.0
1969-06-30,41.44,41.44,41.44,41.44,0.0
1969-07-01,41.28,41.486399999999996,41.0736,41.28,0.0
1969-07-02,41.28,41.486399999999996,41.0736,41.28,0.0
1969-07-03,41.76,41.76,41.76,41.76,0.0
1969-07-04,41.28,41.486399999999996,41.0736,41.28,0.0
1969-07-07,41.28,41.486399999999996,41.0736,41.28,0.0
1969-07-08,41.76,41.76,41.76,41.76,0.0
1969-07-09,41.76,41.76,41.76,41.76,0.0
1969-07-10,41.76,41.76,41.76,41.76,0.0
1969-07-11,41.28,41.486399999999996,41.0736,41.28,0.0
1969-07-14,41.76,41.76,41.76,41.76,0.0
1969-07-15,41.76,41.76,41.76,41.76,0.0
1969-07-16,41.28,41.486399999999996,41.0736,41.28,0.0
1969-07-17,41.76,41.76,41.76,41.76,0.0
1969-07-18,41.28,41.486399999999996,41.0736,41.28,0.0
1969-07-21,41.28,41.486399999999996,41.0736,41.28,0.0
1969-07-22,41.28,41.486399999999996,41.0736,41.28,0.0
1969-07-23,41.28,41.486399999999996,41.0736,41.28,0.0
1969-07-24,41.76,41.76,41.76,41.76,0.0
1969-07-25,41.76,41.76,41.76,41.76,0.0
1969-07-28,41.28,41.486399999999996,41.0736,41.28,0.0
1969-07-29,41.76,41.76,41.76,41.76,0.0
1969-07-30,41.76,41.76,41.76,41.76,0.0
1969-07-31,41.76,41.76,41.76,41.76,0.0
1969-08-01,41.28,41.486399999999996,41.0736,41.28,0.0
1969-08-04,41.28,41.486399999999996,41.0736,41.28,0.0
1969-08-05,41.09,41.09,41.09,41.09,0.0
1969-08-06,41.28,41.486399999999996,41.0736,41.28,0.0
1969-08-07,41.28,41.486399999999996,41.0736,41.28,0.0
1969-08-08,41.28,41.486399999999996,41.0736,41.28,0.0
1969-08-11,41.09,41.09,41.09,41.09,0.0
1969-08-12,41.09,41.09,41.09,41.09,0.0
1969-08-13,41.09,41.09,41.09,41.09,0.0
1969-08-14,41.09,41.09,41.09,41.09,0.0
1969-08-15,41.09,41.09,41.09,41.09,0.0
1969-08-18,41.28,41.486399999999996,41.0736,41.28,0.0
1969-08-19,41.09,41.09,41.09,41.09,0.0
1969-08-20,41.28,41.486399999999996,41.0736,41.28,0.0
1969-08-21,41.28,41.486399999999996,41.0736,41.28,0.0
1969-08-22,41.28,41.486399999999996,41.0736,41.28,0.0
1969-08-25,41.28,41.486399999999996,41.0736,41.28,0.0
1969-08-26,41.09,41.09,41.09,41.09,0.0
1969-08-27,41.09,41.09,41.09,41.09,0.0
1969-08-28,41.09,41.09,41.09,41.09,0.0
1969-08-29,41.09,41.09,41.09,41.09,0.0
1969-09-01,41.28,41.486399999999996,41.0736,41.28,0.0
1969-09-02,40.87,40.87,40.87,40.87,0.0
1969-09-03,41.28,41.486399999999996,41.0736,41.28,0.0
1969-09-04,41.28,41.486399999999996,41.0736,41.28,0.0
1969-09-05,41.28,41.486399999999996,41.0736,41.28,0.0
1969-09-08,40.87,40.87,40.87,40.87,0.0
1969-09-09,40.87,40.87,40.87,40.87,0.0
1969-09-10,41.28,41.486399999999996,41.0736,41.28,0.0
1969-09-11,40.87,40.87,40.87,40.87,0.0
1969-09-12,41.28,41.486399999999996,41.0736,41.28,0.0
1969-09-15,41.28,41.486399999999996,41.0736,41.28,0.0
1969-09-16,40.87,40.87,40.87,40.87,0.0
1969-09-17,40.87,40.87,40.87,40.87,0.0
1969-09-18,41.28,41.486399999999996,41.0736,41.28,0.0
1969-09-19,41.28,41.486399999999996,41.0736,41.28,0.0
1969-09-22,41.28,41.486399999999996,41.0736,41.28,0.0
1969-09-23,41.28,41.486399999999996,41.0736,41.28,0.0
1969-09-24,40.87,40.87,40.87,40.87,0.0
1969-09-25,40.87,40.87,40.87,40.87,0.0
1969-09-26,40.87,40.87,40.87,40.87,0.0
1969-09-29,41.28,41.486399999999996,41.0736,41.28,0.0
1969-09-30,41.28,41.486399999999996,41.0736,41.28,0.0
1969-10-01,40.44,40.44,40.44,40.44,0.0
1969-10-02,40.44,40.44,40.44,40.44,0.0
1969-10-03,41.28,41.486399999999996,41.0736,41.28,0.0
1969-10-06,41.28,41.486399999999996,41.0736,41.28,0.0
1969-10-07,41.28,41.486399999999996,41.0736,41.28,0.0
1969-10-08,41.28,41.486399999999996,41.0736,41.28,0.0
1969-10-09,40.44,40.44,40.44,40.44,0.0
1969-10-10,41.28,41.486399999999996,41.0736,41.28,0.0
1969-10-13,41.28,41.486399999999996,41.0736,41.28,0.0
1969-10-14,40.44,40.44,40.44,40.44,0.0
1969-10-15,41.28,41.486399999999996,41.0736,41.28,0.0
1969-10-16,41.28,41.486399999999996,41.0736,41.28,0.0
1969-10-17,41.28,41.486399999999996,41.0736,41.28,0.0
1969-10-20,41.28,41.486399999999996,41.0736,41.28,0.0
1969-10-21,40.44,40.44,40.44,40.44,0.0
1969-10-22,40.44,40.44,40.44,40.44,0.0
1969-10-23,40.44,40.44,40.44,40.44,0.0
1969-10-24,41.28,41.486399999999996,41.0736,41.28,0.0
1969-10-27,40.44,40.44,40.44,40.44,0.0
1969-10-28,41.28,41.486399999999996,41.0736,41.28,0.0
1969-10-29,41.28,41.486399999999996,41.0736,41.28,0.0
1969-10-30,41.28,41.486399999999996,41.0736,41.28,0.0
1969-10-31,40.44,40.44,40.44,40.44,0.0
1969-11-03,41.28,41.486399999999996,41.0736,41.28,0.0
1969-11-04,41.28,41.486399999999996,41.0736,41.28,0.0
1969-11-05,41.28,41.486399999999996,41.0736,41.28,0.0
1969-11-06,41.28,41.486399999999996,41.0736,41.28,0.0
1969-11-07,41.28,41.486399999999996,41.0736,41.28,0.0
