timestamp,open,high,low,close,volume
2026-01-20T09:45:00,4739.39990234375,4742.89990234375,4737.2998046875,4737.60009765625,3257
2026-01-20T10:00:00,4737.5,4740.39990234375,4735.7001953125,4736.89990234375,1819
2026-01-20T10:15:00,4736.89990234375,4739.0,4733.2001953125,4733.2998046875,1651
2026-01-20T10:30:00,4733.2001953125,4734.60009765625,4729.0,4730.10009765625,2707
2026-01-20T10:45:00,4730.2001953125,4734.0,4728.7001953125,4732.2998046875,1114
2026-01-20T11:00:00,4732.2998046875,4733.89990234375,4727.2998046875,4732.0,1410
2026-01-20T11:15:00,4732.0,4735.0,4731.0,4732.39990234375,1023
2026-01-20T11:30:00,4732.5,4737.89990234375,4731.39990234375,4737.7001953125,1341
2026-01-20T11:45:00,4737.89990234375,4740.7998046875,4736.0,4738.60009765625,1591
2026-01-20T12:00:00,4738.60009765625,4738.60009765625,4733.89990234375,4736.0,1514
2026-01-20T12:15:00,4736.0,4736.2001953125,4732.0,4732.39990234375,1244
2026-01-20T12:30:00,4732.2998046875,4735.2001953125,4729.5,4732.5,2480
2026-01-20T12:45:00,4732.10009765625,4735.39990234375,4731.7001953125,4733.2998046875,2624
2026-01-20T13:00:00,4733.39990234375,4734.2001953125,4727.2998046875,4729.2998046875,3116
2026-01-20T13:15:00,4729.2998046875,4732.10009765625,4721.2001953125,4724.60009765625,4506
2026-01-20T13:30:00,4724.7998046875,4736.10009765625,4720.0,4735.2001953125,7886
2026-01-20T13:45:00,4735.60009765625,4743.7998046875,4732.5,4742.2998046875,6304
2026-01-20T14:00:00,4742.2998046875,4754.2001953125,4737.2998046875,4746.2001953125,10171
2026-01-20T14:15:00,4746.2001953125,4756.2001953125,4745.7998046875,4755.7998046875,5852
2026-01-20T14:30:00,4755.89990234375,4756.60009765625,4733.39990234375,4743.10009765625,11130
2026-01-20T14:45:00,4743.10009765625,4747.39990234375,4738.0,4746.39990234375,5005
2026-01-20T15:00:00,4745.89990234375,4753.7001953125,4743.5,4749.2001953125,7360
2026-01-20T15:15:00,4749.2998046875,4749.39990234375,4726.7001953125,4728.60009765625,9905
2026-01-20T15:30:00,4728.39990234375,4740.10009765625,4726.7998046875,4737.2001953125,6718
2026-01-20T15:45:00,4737.2998046875,4743.7001953125,4733.10009765625,4742.0,4941
2026-01-20T16:00:00,4742.10009765625,4747.89990234375,4733.39990234375,4745.5,4623
2026-01-20T16:15:00,4745.7001953125,4748.60009765625,4739.60009765625,4745.7998046875,5393
2026-01-20T16:30:00,4745.39990234375,4750.39990234375,4745.10009765625,4749.39990234375,3356
2026-01-20T16:45:00,4749.60009765625,4762.0,4749.5,4758.0,6301
2026-01-20T17:00:00,4757.7001953125,4758.7001953125,4750.2998046875,4758.2998046875,4445
2026-01-20T17:15:00,4758.5,4761.7998046875,4756.2998046875,4759.39990234375,3529
2026-01-20T17:30:00,4759.60009765625,4763.2001953125,4756.5,4760.7001953125,3341
2026-01-20T17:45:00,4761.0,4767.0,4756.2998046875,4763.7001953125,3964
2026-01-20T18:00:00,4763.7998046875,4770.0,4763.10009765625,4768.0,3557
2026-01-20T18:15:00,4768.0,4771.2001953125,4764.10009765625,4766.2998046875,7555
2026-01-20T18:30:00,4766.2001953125,4767.60009765625,4761.60009765625,4762.2998046875,3134
2026-01-20T18:45:00,4762.2001953125,4765.39990234375,4757.5,4764.2001953125,3127
2026-01-20T19:00:00,4764.39990234375,4765.60009765625,4761.2998046875,4764.10009765625,1288
2026-01-20T19:15:00,4764.2001953125,4771.5,4763.2001953125,4764.60009765625,2748
2026-01-20T19:30:00,4764.60009765625,4769.2001953125,4761.7001953125,4768.2998046875,1794
2026-01-20T19:45:00,4768.2001953125,4769.0,4763.60009765625,4765.89990234375,1128
2026-01-20T20:00:00,4765.7998046875,4766.60009765625,4760.89990234375,4765.2998046875,1578
2026-01-20T20:15:00,4765.7001953125,4766.10009765625,4752.60009765625,4755.60009765625,3414
2026-01-20T20:30:00,4755.60009765625,4760.7001953125,4754.10009765625,4755.0,2164
2026-01-20T20:45:00,4755.2001953125,4762.89990234375,4754.60009765625,4761.39990234375,2135
2026-01-20T21:00:00,4761.5,4765.7001953125,4761.10009765625,4765.5,993
2026-01-20T21:15:00,4765.60009765625,4766.2998046875,4764.5,4765.2998046875,582
2026-01-20T21:30:00,4765.0,4765.10009765625,4762.5,4764.60009765625,317
2026-01-20T21:45:00,4764.7001953125,4769.2998046875,4764.2001953125,4769.10009765625,695
2026-01-20T23:00:00,4767.5,4771.2998046875,4761.7998046875,4761.89990234375,491
2026-01-20T23:15:00,4762.10009765625,4765.2998046875,4761.5,4763.5,993
2026-01-20T23:30:00,4763.39990234375,4777.89990234375,4762.5,4777.7998046875,1338
2026-01-20T23:45:00,4777.7998046875,4784.89990234375,4775.5,4779.7998046875,2301
2026-01-21T00:00:00,4779.60009765625,4781.7998046875,4774.5,4780.60009765625,1260
2026-01-21T00:15:00,4780.7998046875,4784.89990234375,4778.2001953125,4782.2001953125,1145
2026-01-21T00:30:00,4782.0,4791.10009765625,4781.60009765625,4789.89990234375,2373
2026-01-21T00:45:00,4790.0,4792.89990234375,4786.89990234375,4789.60009765625,1615
2026-01-21T01:00:00,4789.60009765625,4814.39990234375,4788.5,4812.2001953125,6536
2026-01-21T01:15:00,4812.0,4831.0,4809.60009765625,4830.5,6757
2026-01-21T01:30:00,4830.39990234375,4839.60009765625,4818.10009765625,4821.7998046875,7229
2026-01-21T01:45:00,4822.0,4847.7001953125,4822.0,4838.5,6335
2026-01-21T02:00:00,4838.60009765625,4845.2998046875,4825.60009765625,4831.39990234375,4052
2026-01-21T02:15:00,4831.5,4831.5,4820.39990234375,4827.7001953125,2837
2026-01-21T02:30:00,4827.7001953125,4842.7998046875,4824.7998046875,4833.7998046875,3336
2026-01-21T02:45:00,4834.0,4840.0,4830.2001953125,4839.39990234375,1993
2026-01-21T03:00:00,4839.2001953125,4852.60009765625,4835.60009765625,4836.10009765625,4423
2026-01-21T03:15:00,4836.0,4839.7001953125,4829.5,4836.10009765625,3576
2026-01-21T03:30:00,4836.2998046875,4848.7998046875,4834.2001953125,4845.10009765625,2562
2026-01-21T03:45:00,4845.39990234375,4849.7001953125,4842.5,4847.60009765625,1199
2026-01-21T04:00:00,4847.2998046875,4849.2001953125,4840.0,4847.2001953125,1298
2026-01-21T04:15:00,4847.5,4856.7998046875,4846.5,4852.39990234375,2187
2026-01-21T04:30:00,4852.60009765625,4868.39990234375,4852.60009765625,4867.60009765625,2780
2026-01-21T04:45:00,4868.2998046875,4873.60009765625,4864.7998046875,4867.5,2283
2026-01-21T05:00:00,4868.39990234375,4869.89990234375,4861.7001953125,4869.60009765625,2227
2026-01-21T05:15:00,4869.39990234375,4876.89990234375,4866.5,4871.39990234375,2435
2026-01-21T05:30:00,4871.60009765625,4880.89990234375,4866.0,4873.5,3036
2026-01-21T05:45:00,4873.39990234375,4879.60009765625,4871.5,4872.39990234375,1813
2026-01-21T06:00:00,4872.60009765625,4878.0,4866.7998046875,4874.10009765625,2302
2026-01-21T06:15:00,4873.7998046875,4891.10009765625,4872.7001953125,4886.39990234375,3469
2026-01-21T06:30:00,4886.5,4890.2001953125,4861.7998046875,4864.89990234375,5018
2026-01-21T06:45:00,4864.39990234375,4869.0,4848.0,4850.2001953125,6123
2026-01-21T07:00:00,4849.89990234375,4852.5,4837.10009765625,4839.89990234375,5160
2026-01-21T07:15:00,4840.0,4852.5,4835.2001953125,4851.39990234375,4779
2026-01-21T07:30:00,4851.2998046875,4853.89990234375,4840.60009765625,4851.5,4296
2026-01-21T07:45:00,4851.60009765625,4859.39990234375,4849.7998046875,4857.5,2363
2026-01-21T08:00:00,4856.89990234375,4866.10009765625,4855.7001953125,4860.2998046875,2629
2026-01-21T08:15:00,4860.5,4871.60009765625,4860.39990234375,4869.0,2255
2026-01-21T08:30:00,4868.7998046875,4870.2001953125,4861.2998046875,4863.39990234375,2533
2026-01-21T08:45:00,4863.2998046875,4865.2998046875,4853.7001953125,4856.89990234375,2585
2026-01-21T09:00:00,4856.89990234375,4864.7998046875,4854.5,4862.10009765625,2377
2026-01-21T09:15:00,4862.10009765625,4878.7998046875,4860.2001953125,4878.0,4162
2026-01-21T09:30:00,4877.89990234375,4879.39990234375,4866.2998046875,4868.60009765625,2402
2026-01-21T09:45:00,4868.60009765625,4869.7001953125,4861.10009765625,4862.39990234375,1987
2026-01-21T10:00:00,4862.5,4868.89990234375,4861.60009765625,4865.5,1817
2026-01-21T10:15:00,4865.60009765625,4866.60009765625,4861.89990234375,4862.7001953125,2204
2026-01-21T10:30:00,4862.39990234375,4868.0,4862.0,4867.2001953125,1960
2026-01-21T10:45:00,4867.39990234375,4869.2001953125,4864.10009765625,4864.39990234375,1293
2026-01-21T11:00:00,4864.2998046875,4868.0,4863.10009765625,4867.7001953125,1360
2026-01-21T11:15:00,4867.7998046875,4874.0,4867.60009765625,4869.0,2926
2026-01-21T11:30:00,4869.2001953125,4869.5,4862.7998046875,4864.60009765625,2829
2026-01-21T11:45:00,4864.60009765625,4869.10009765625,4857.39990234375,4869.10009765625,2494
2026-01-21T12:00:00,4869.2998046875,4869.7998046875,4863.7998046875,4864.7998046875,2313
2026-01-21T12:15:00,4864.60009765625,4868.0,4858.10009765625,4867.60009765625,2487
2026-01-21T12:30:00,4867.89990234375,4873.5,4866.0,4868.0,3957
2026-01-21T12:45:00,4868.5,4870.10009765625,4859.5,4868.0,2801
2026-01-21T13:00:00,4868.2001953125,4874.2998046875,4861.0,4872.10009765625,3868
2026-01-21T13:15:00,4872.10009765625,4874.2001953125,4864.10009765625,4870.7998046875,3484
2026-01-21T13:30:00,4870.7001953125,4882.10009765625,4869.7001953125,4880.2998046875,5701
2026-01-21T13:45:00,4880.2998046875,4883.2998046875,4872.60009765625,4882.2998046875,4776
2026-01-21T14:00:00,4882.60009765625,4884.5,4840.7998046875,4846.60009765625,20261
2026-01-21T14:15:00,4847.2001953125,4867.2998046875,4844.0,4862.5,9907
2026-01-21T14:30:00,4862.39990234375,4874.89990234375,4852.10009765625,4862.89990234375,8462
2026-01-21T14:45:00,4863.39990234375,4864.60009765625,4848.2998046875,4853.7001953125,6883
2026-01-21T15:00:00,4853.7001953125,4871.2001953125,4849.5,4862.39990234375,7634
2026-01-21T15:15:00,4862.39990234375,4864.0,4813.7998046875,4833.2998046875,18587
2026-01-21T15:30:00,4833.5,4847.7998046875,4831.39990234375,4839.10009765625,7122
2026-01-21T15:45:00,4839.5,4856.60009765625,4836.0,4850.0,5536
2026-01-21T16:00:00,4850.0,4858.7001953125,4846.0,4849.5,5029
2026-01-21T16:15:00,4849.7001953125,4855.5,4831.60009765625,4843.2998046875,5639
2026-01-21T16:30:00,4842.7001953125,4852.7001953125,4836.60009765625,4837.7998046875,5863
2026-01-21T16:45:00,4837.2998046875,4840.7001953125,4821.60009765625,4836.5,5165
2026-01-21T17:00:00,4836.7001953125,4837.0,4817.2998046875,4820.2001953125,5487
2026-01-21T17:15:00,4820.0,4828.7998046875,4816.60009765625,4823.5,9967
2026-01-21T17:30:00,4823.60009765625,4823.7998046875,4804.60009765625,4812.0,7749
2026-01-21T17:45:00,4812.10009765625,4830.39990234375,4811.2001953125,4829.0,2927
2026-01-21T18:00:00,4828.60009765625,4834.39990234375,4825.2001953125,4828.10009765625,2526
2026-01-21T18:15:00,4828.2001953125,4839.7998046875,4822.60009765625,4836.60009765625,7972
